GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
DR-2015-000150-GTM ,Drought ,Guatemala ,2015/11/2 ,GTM ,"Jutiapa, Jalapa, Zacapa, El Progreso, Baja Verapaz, Quiché, Totonicapán, Huehuetenango and San Marcos, Chiquimula ", ,"According to information from the Institute of Seismology, Volcanology, Meteorology and Hydrology of Guatemala (INSIVUMEH), the 2015 rainy season has been strongly affected by El Niño and its side effects. Rainfall levels have been very low this rainy season. Eastern regions of the Guatemalan dry corridor have not had rain for over 30 or 40 days. Analyses from the Famine Early Warning Systems Network (FEWS NET) indicate that much of the Central American dry corridor is experiencing a drought, where soils have very low moisture content and are classified as ""withered"". According to FEWS NET estimates, at least 25 municipalities in the eastern and central dry corridor are facing Crisis-level (Phase 3, CIF) food insecurity, and 15 others are stressed (Phase 2, CIF). The affected region includes areas in the departments of Chiquimula, Jutiapa, Jalapa, Zacapa, El Progreso, Baja Verapaz, Quiché, Totonicapán, Huehuetenango and San Marcos.  "
FL-2015-000146-DZA ,Flood ,Algeria ,2015/10/23 ,DZA ,Tindouf  , ,"Heavy rains and flooding have caused widespread damage to five camps providing shelter to some 90,000 of the most vulnerable Sahrawi refugees in south-west Algeria's arid Tindouf region. Assistance is being delivered to some 25,000 people (5,000 families) whose homes and food supplies were damaged or destroyed. "
FL-2015-000145-SOM ,Flood ,Somalia ,2015/10/23 ,SOM , , ,"Rainfall forecast for 24-30 Oct 2015 is pointing towards heavy rains within the Ethiopian highlands especially in headwaters of the Shabelle basin. Observed river levels are expected to continue rising further, endangering vulnerable communities. "
FL-2015-000140-FRA ,Flood ,France ,2015/10/3 ,FRA , , ,"Rainfall on an ""exceptional scale"" set off flash floods that wreaked havoc along France's southeastern Mediterranean coast late Saturday, killing at least 17 people and leaving four more missing. "
FF-2015-000139-USA ,Flash Flood ,United States ,2015/10/2 ,USA , , ,"Torrential rainfall that South Carolina's governor called a once-in-a-millennium downpour triggered flooding in the southeastern U.S. state on Sunday, causing at least eight deaths in the Carolinas. "
DR-2015-000137-MWI ,Drought ,Malawi ,2015/10/2 ,MWI , , ,"A slow onset of the rainy season in January 2015 was followed by severe flooding that washed away crops, leaving arable land covered with sand, and leading to widespread crop failure or low yields. In mid-September, the IFRC launched an Emergency Appeal to provide immediate food assistance through cash transfers to 2,000 households in the two southern districts of Nsanje and Phalombe affected by the floods and drought situation. "
DR-2015-000134-SOM ,Drought ,Somalia ,2015/10/1 ,SOM , , ,"The likely impacts of the 2015-16 El Niño events may be severe in areas characterized by some of the worst humanitarian and human development indicators in the world. It is foreseen that Somalia could experience exacerbated drought conditions as early as end of September 2015 to December 2015, especially in Somaliland as well as flooding in southern and central regions and Puntland. Food insecurity is likely to worsen by the end of the year. This will be due to below-average agricultural production, poor rainfall in some pastoral and agro-pastoral areas, trade disruption in the most conflict-affected areas, and continued displacement. "
FL-2015-000131-SLE ,Flood ,Sierra Leone ,2015/9/5 ,SLE , ,48 ,"Sustained heavy downpour of rain from the 5 to the 6 September 2015 (48 hours) burst river banks and caused destruction in eight communities in Bo and two in one Chiefdom in Pujehun District in southern Sierra Leone. The overall population in the three chiefdoms in Bo District is 8,695 of which 2,630 were directly affected losing properties and being exposed to rain with no appropriate sanitation and some evacuating and taking shelter in nearby schools. The number of people affected by the floods in Bo District is 2,630 in 239 household heads with 463 males 614 females, 645 boys, 607 girls and 301 children under five years. A total of 339 houses are reported destroyed. Pujehun District has 272 persons affected by floods with 41 household heads affected losing 16 houses "
DR-2015-000130-NAM ,Drought ,Namibia ,2015/9/18 ,NAM , , ,"Due mainly to the low rainfall received throughout the country, grazing in most parts of the country is poor and in Kunene region where a large number of farmers are pastoralists, the grazing has been reported to be critically poor to poor. Grazing condition in most areas of Oshikoto, Oshana, Ohangwena and Omusati regions is worrisome and range between fair to poor. "
DR-2015-000127-FJI ,Drought ,Fiji ,2015/9/14 ,FJI , , ,"Many communities are experiencing the effects of an El Niño-induced drought, with farmers losing crops and water supplies drying out and water trucking underway. A drought warning is in place and the Government reports at least 30,000 people are now affected. "
FF-2015-000126-USA ,Flash Flood ,United States ,2015/9/14 ,USA , , ,"Flash floods killed at least 15 people in Utah when a ""large wall of water and debris"" triggered by heavy rain pounding nearby canyons swept them away in their cars on 14 September 2015. "
FL-2015-000123-NER ,Flood ,Niger ,2015/7/28 ,NER , , ,"Floods since end July in seven central and southern regions have affected 52,000 people and killed 22. 7,450 people have been displaced and 5,019 buildings destroyed. "
FL-2015-000121-SDN ,Flood ,Sudan ,2015/8/31 ,SDN , , ,"Sudan Meteorological Authority (SMA) indicated that, the impact of El Niño phenomenon is likely to intensify throughout 2015 until early 2016, with prediction of normal to below normal rainfall condition in most parts of Sudan, and above-normal rains in southern part of Darfur and Kordofan regions. As of 3 September 2015, there are 17,140 flood affected people in 6 states, far less than those affected last year at same time. Detailed as follows: 600 flood affected people in Kassala, Blue Nile 2,565, Sinnar 8,135, South Kordofan 590, South Darfur 4000, North Darfur 1,250. And many of them were rather affected by storm than floods. "
FL-2015-000120-GEO ,Flood ,Georgia ,2015/8/20 ,GEO , ,5 ,"On 20-25 August 2015 heavy rains, hail and storm caused flooding in the eastern and western parts of Georgia. Basements and first floors in many homes were seriously flooded. Heavy winds and hail damaged and unroofed several houses in almost all affected locations. Belongings of the people were damaged or lost. The rain flooded yards and agricultural lands, leaving some of the affected population without their main source of income. Fruit trees and vegetable gardens were also damaged. Many roads were destroyed and blocked; it was difficult for people to return to their villages. Electricity lines were damaged. Cattle and poultry were killed. At this point in time, according to the rapid assessment conducted by Georgia Red Cross Society (GRCS) volunteers together with local authorities, 2,066 households (8,264 people) are affected by the disaster.  "
FF-2015-000115-MKD ,Flash Flood ,Macedonia ,2015/8/3 ,MKD , , ,"The heavy rainfall affected the western part of Macedonia in the late evening hours on 3 August 2015. The heavy rain resulted with overflow of the water from River Pena in the city of Tetovo. The heavy rains were disastrous for the mountain villages of Shipkovica (2,826 residents), Dzepciste (4,051 residents), Mala Rechica (8,353 residents), Golema Rechica (1,659 residents) and Poroj (2,677 residents) and the city of Tetovo (65,000 residents). The mountain villages were affected also by landslides caused by the heavy rain. On basis of the data obtained from the conducted assessment, that approximately 5,000 people in the region were somehow affected by the impact of the flash flood and mud slides "
DR-2015-000114-SLV ,Drought ,El Salvador ,2015/8/18 ,SLV , , ,"The drought has made the most impact in the eastern part of the country which includes the departments of La Unión, San Miguel, Morazán, and Usulután, although western departments such as Ahuachapán, Sonsonate, Santa Ana and Chalatenango have been affected as well. "
FL-2015-000113-PRK ,Flood ,"Korea, Democratic People's Republic ",2015/8/1 ,PRK , , ,"Torrential rains on 1-5 Aug caused flooding in South Hwanghae and South and North Hamgyong Provinces. The State Committee for Disaster Management reported more than 3,400 people affected, 21 deaths and nine remain missing. "
FL-2015-000112-LAO ,Flood ,Lao People's Democratic Republic ,2015/8/1 ,LAO , , ,"Continuous rains since early Aug triggered flooding in 118 villages in 12 districts in Houphan, Bolikhamxay, Khammoune and Luangnamtha provinces. As of 6 Aug, the Ministry of Labour and Social Welfare reported over 47,800 people affected. "
FL-2015-000110-ARG ,Flood ,Argentina ,2015/8/13 ,ARG , , ,"Flooding across much of Argentina that burst riverbanks and deluged city streets killed three people and led more than 11,000 to evacuate their homes. "
DR-2015-000109-ETH ,Drought ,Ethiopia ,2015/6/8 ,ETH , , ,Food insecurity is widespread and rates of acute malnutrition are growing now above the international thresholds that define an emergency. Due to under performance of two consecutive rainy seasons (Belg and Meher) the food insecure people dependent on relief food assistance (2.9 million people beginning of the year) is expected to increase now significantly. 
FL-2015-000107-THA ,Flood ,Thailand ,2015/8/6 ,THA , , ,"Several areas in the North, North East and South of Thailand have reportedly been flooded by overflowing rivers after several days of rainfall. In Nakhon Phanom, more than 3,000 homes and 30,000 rai of rice paddies have been inundated in Sri Songkram district after the Songkram River overflowed the embankment and flooded surrounding areas. Residents were forced out of their homes, and had to take refuge on the street. "
